economy,year,fdi_inflows,rd_spending,patent_apps,internet_users,gdp_growth,gdp_per_capita,tertiary_enrollment,gini,services_emp,unemployment,high_tech_exp,arm_trapped,income_level,ai_readiness
AFE,2025,2.15814407842415,0.586779084367876,,30.4,2.76383869054277,1435.35627774336,8.66186046600342,,34.6968130103833,7.53923442390472,5.84676186051693,0.0,middle,30.4
AFW,2025,2.39840367592386,0.27753675622014,,42.4,4.5856736208091,1816.34604380299,10.1902599334717,,43.2531195385582,3.19055229252225,3.14322306755451,0.0,middle,42.4
AGO,2025,-1.0986881170909,0.03229,2.0,40.70479965,4.42390664406875,2845.47779302975,9.9549065722902,51.3,40.8514654803696,14.108,16.6897206933082,0.0,middle,0.0
ALB,2025,6.32349466068578,0.19997,23.0,85.86389923,4.04592845095348,6549.23387415397,84.1496200561523,29.4,47.2443938528146,10.926,1.52935344981595,0.0,middle,0.0
ARB,2025,3.63591508558193,0.677204976660046,,,1.70353102787844,6282.0327428409,35.0803985595703,,60.0880075341387,9.22073083160848,4.96255409646317,0.0,middle,0.0
ARG,2025,1.82409522925391,0.60111,406.0,89.66715228,-1.34293072157739,12774.3506596628,107.822574129434,42.4,71.8147392248427,7.145,3.85019697474113,0.0,middle,0.0
ARM,2025,0.506878336560983,0.2861,40.0,81.33930206,5.90000000046228,5378.31799981682,52.7748065090859,27.4,51.7297438371184,12.871,23.6403270515259,0.0,middle,0.0
ASM,2022,,0.39552,,,1.73501577287065,13709.0974895473,,,,,,1.0,middle,0.0
AZE,2025,0.311206693209432,0.20778,119.0,90.80000181,4.07140205008956,5871.14373251952,41.3413783372226,26.6,50.2379526950328,5.457,2.91095088102775,0.0,middle,90.80000181
BGD,2025,0.283870773350074,,74.0,53.42171316,4.22325911250161,1941.27874360025,23.7295608009814,30.9,37.7062779422273,3.778,0.539452073551698,0.0,middle,0.0
BGR,2025,3.1312025090285,0.79224,165.0,82.438955,3.38709063847314,10126.8980075708,69.5460433959961,39.5,67.4343775753033,3.536,13.4299683659831,0.0,middle,0.0
BIH,2025,3.39024835333872,0.21437,53.0,86.10091103,2.9715174617652,6730.26828824205,45.5027618408203,30.3,52.6908459507566,11.037,6.16317357059664,0.0,middle,0.0
BLR,2025,2.28598440253164,0.5872,276.0,94.26182128,4.00984852465452,6792.13183495565,70.1107509145358,24.4,59.4634450411494,3.38,6.01576846359853,0.0,middle,0.0
BLZ,2025,4.00992513639046,,1.0,80.00582262,3.50466435023895,6290.49294452749,24.8098643151325,39.9,68.5182208409985,8.856,0.000191087699111545,0.0,middle,0.0
BOL,2025,0.652112801170427,0.06308,5.0,79.70469666,-1.12335595517212,3045.61476602385,,40.9,55.4920644482231,2.967,8.79395083358911,0.0,middle,0.0
BRA,2025,3.38960802616211,1.1938,4666.0,84.46347227,3.41931516597739,9566.74408628371,69.7317733764648,50.3,72.1590982894571,5.97,11.1103644206652,0.0,middle,0.0
BTN,2025,0.338339566584512,0.09979,1.0,91.27739716,4.63215704523927,3480.51388574877,13.011259392916,28.5,41.751131926612,3.227,0.0107261524845822,0.0,middle,0.0
BWA,2025,2.40833479893043,0.561,3.0,57.45950036,-2.98986879467928,6937.33180990267,21.4087908549348,54.9,66.1987613296387,24.477,0.539469030954736,0.0,middle,0.0
CEB,2025,-0.147680272642613,1.34190356157401,,,2.0701601704917,16856.766201271,68.5388870239258,,63.3998239108127,4.14452082089943,15.8809772241043,0.0,high,0.0
CHL,2025,3.79129110936144,0.39205,402.0,95.590243,2.64431154871538,14579.4001071307,110.176902770996,43.0,72.4344092725215,8.974,8.31650307450688,0.0,high,0.0
CHN,2025,0.0989988051182737,2.57729,1426644.0,91.6,4.9773565917572,13121.6769905565,76.8757843123403,36.0,46.5308142926728,4.615,26.2777380479223,0.0,middle,91.6
CIV,2025,3.58346670744132,0.06975,26.0,41.43219902,6.01953461940062,2395.67689089222,12.3354902267456,35.3,40.301955185326,2.323,5.25759412069948,0.0,middle,0.0
CMR,2025,1.66655391243674,,,46.25880051,3.52472308052245,1480.73097431993,16.6614294830602,42.2,43.5314147377979,3.602,2.10363029161033,0.0,middle,0.0
COG,2025,3.83980276481754,0.38339,,47.25159836,2.57966943921721,1679.58061097707,10.3812103271484,48.9,44.1675053748199,19.876,3.15972234574724,0.0,middle,0.0
COL,2025,3.26725954832527,0.2894,432.0,79.34543299,1.5983315366523,6863.59563194342,59.2901382446289,54.4,65.8427408631905,8.29,9.02469704912672,0.0,middle,0.0
COM,2025,0.492716315085539,,,32.51750183,3.3381010943571,1401.88898411553,18.8190281456697,30.3,51.6476459333985,3.819,3.13907204820087,0.0,middle,0.0
CPV,2025,4.03361601888808,0.06622,1.0,74.73519897,7.24388538990945,4448.96609078891,24.2905954414767,42.4,67.6890056766895,11.939,1.15215005835922,0.0,middle,0.0
CRI,2025,5.55680052586902,0.33738,15.0,87.17019653,4.32122429646145,14866.5823676109,55.0202903747559,45.5,70.032117480454,6.843,22.8587994049653,0.0,high,0.0
CSS,2025,10.6792439839521,,,,13.3129250895082,18582.6849984925,22.4458999633789,,70.8769280432021,7.55114639676154,4.36134895566411e-05,0.0,high,0.0
CUB,2025,,0.43839,21.0,70.47699738,-1.06173273220524,7381.39774048869,43.1040700506779,,67.5630816773266,1.746,7.87558913182664,0.0,middle,0.0
CZE,2025,3.76083530894919,1.83369,541.0,87.68776014,1.23308611983484,20445.432830127,66.7282867431641,25.7,62.3966739543494,2.825,22.4045215279558,0.0,high,0.0
DJI,2025,1.63337101411676,,3.0,65.29889679,6.98048467276334,3290.42482052598,5.16012001037598,41.6,92.1662710237891,26.015,3.27550022198031,0.0,middle,0.0
DMA,2024,8.70431929375585,,,82.04689789,2.052738472526,9172.71049624795,,,,,2.88328233207454,0.0,middle,82.04689789
DOM,2025,3.6013993607877,,7.0,91.0022446,4.95352204492849,9168.45418897141,57.6509476207267,39.0,74.0204119000483,5.092,7.68868351413961,0.0,middle,0.0
DZA,2025,0.455370730483787,0.44395,268.0,77.4178009,3.69999999907979,4765.72900168387,54.4283410150344,27.6,58.2543408872525,11.633,0.960396672710236,0.0,middle,0.0
EAP,2025,0.503217325098738,2.47590303547195,,88.1,4.96144388249688,10128.2890911466,61.7415199279785,,47.0076786256634,3.9178376117136,28.0181564947106,0.0,middle,88.1
EAR,2025,1.73260756149677,0.800602425905232,,,3.66894359356229,3887.67750781635,36.2870903015137,,43.3570543531077,5.15274599833717,14.1769493280284,0.0,middle,0.0
EAS,2025,1.47109621535185,2.77406822897594,1769228.0,88.4,3.79010550023051,13252.7558734185,63.3318481445312,,49.8804456191501,3.80585541446833,34.6805931487323,0.0,middle,88.4
ECA,2025,1.56254971259269,0.90394553471454,,87.5,3.9823947129598,8634.68709000162,85.1110763549805,,56.1394001603636,6.83346297049418,10.6779888123484,0.0,middle,87.5
ECU,2025,0.355365031150455,0.43839,35.0,77.17273115,-2.00125476341026,5999.39391066593,67.8851161961618,45.9,50.9282964613367,3.308,9.99836390672699,0.0,middle,0.0
EGY,2025,11.9719350883142,1.01757,881.0,74.64839935,2.3991692678251,4137.60929232898,38.0398346509947,28.5,53.1180498028743,6.781,3.81290087814207,0.0,middle,19.01991732549735
EST,2025,-7.97097840452121,1.83878,25.0,92.23796204,-0.0900428648493801,20078.1397620993,65.6692276000977,30.7,71.0457726757545,8.313,18.382980141257,0.0,high,0.0
FCS,2025,1.1037887604999,0.270348755447398,,38.5,2.00694502217958,1419.27637949231,14.5780601501465,,40.7021976233898,5.12087353705196,,0.0,middle,38.5
FJI,2025,3.41161017865705,,,74.7052002,3.53085896076352,5935.20896505673,75.0089752283697,30.7,51.7107898868497,5.347,2.99874841417736,0.0,middle,0.0
FSM,2024,6.43620509110735,,,39.52360153,0.718990177344025,2930.27926555574,13.3582201004028,40.1,,,,0.0,middle,39.52360153
GAB,2025,5.47750591310442,0.57924,,68.72090149,3.39403899592401,6618.98685865885,7.65526008605957,38.0,52.2824316264551,20.154,1.77313570365975,0.0,middle,0.0
GEO,2025,4.68837813919395,0.26435,90.0,83.79855689,9.67979387500691,6808.07398025981,89.4861221313477,33.9,49.4768253255816,12.097,3.78381539474497,0.0,middle,44.74306106567385
GHA,2025,2.14505298599888,0.37655,12.0,72.17569733,5.59045469593266,2167.72691406678,21.330810546875,43.5,47.1708185731584,2.979,2.11003762211445,0.0,middle,0.0
GNQ,2025,1.47277889961866,,,63.29930115,0.907248245986736,5041.94038551173,1.84452998638153,38.5,34.7479074828001,8.337,,0.0,middle,0.0
GRD,2024,11.9486288193338,,,70.16159821,3.96332516398188,10196.0049872434,99.9891967773438,43.8,,,6.4434446202485,0.0,middle,36.047315798037275
GTM,2025,1.63251851384265,0.00609,9.0,60.22140121,3.65186382894819,4563.09590652717,27.2948879201171,45.2,48.2345251648488,2.604,5.39604303984542,0.0,middle,0.0
GUY,2025,34.9900722943113,,40.0,83.00080109,43.8193108024355,33034.9576389333,26.4315792489043,,56.6920372875109,11.962,13.3341087055182,0.0,high,0.0
HND,2025,3.52903749551745,0.05997,8.0,58.62269974,3.55397003296669,2573.37159995648,23.3177890777588,45.7,55.9398845656115,4.92,3.87334759570957,0.0,middle,0.0
HRV,2025,4.87780112464328,1.38621,77.0,83.63240029,3.82688702890739,17854.2091012685,81.1775207519531,30.1,69.3106058073125,5.002,11.6739199311189,0.0,high,0.0
HTI,2025,0.0792936453462934,,2.0,47.8614006,-4.16963395808132,1154.87300909888,,41.1,44.5850424241342,14.944,,0.0,middle,0.0
HUN,2025,-27.9229280333136,1.37748,433.0,93.77898628,0.560117843140432,16518.6369936397,60.5168685913086,30.6,65.3516602373567,4.521,22.5745118826045,0.0,high,0.0
IBD,2025,1.03708691596117,1.87406846206261,,82.7,4.3517642428957,7523.39788740048,52.829891204834,,47.9626203296662,4.97734579110731,21.5228756768256,0.0,middle,82.7
IBT,2025,1.1238529627833,1.83590612524276,,70.3,4.34846625464438,5826.39109857059,39.3488082885742,,45.6002933821045,4.84304079329494,20.9847568284108,0.0,middle,70.3
IDA,2025,2.40485904811302,,,38.9,4.30577432199132,1485.87854475786,12.7190599441528,,38.3397460309029,4.42787371896187,3.59334581990031,0.0,middle,38.9
IDB,2025,1.19277507152089,0.239452283528228,,44.2,4.05581991807422,2076.03245502265,12.5017795562744,,44.6159653186572,4.42715825954522,2.93703773248515,0.0,middle,44.2
IDN,2025,1.73855500774354,0.28068,1397.0,72.78075544,5.03034469419038,4367.86266621191,44.8813034886441,34.4,50.1698745725842,3.237,8.7110437578916,0.0,middle,0.0
IND,2025,0.694133152879562,0.64558,26267.0,70.0,6.49476552383821,2396.94999213544,34.4465039692543,25.5,32.5575625031109,4.219,18.5723946411049,0.0,middle,43.61162599231358
